ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
1216521,NA,23-10-2020,2020/21,41,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,10,TA Boult
1216522,NA,17-10-2020,2020/21,33,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Rajasthan Royals,bat,Royal Challengers Bangalore,Wickets,7,AB de Villiers
1216523,Abu Dhabi,10-10-2020,2020/21,24,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,2,KD Karthik
1216524,NA,27-10-2020,2020/21,47,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Sunrisers Hyderabad,Runs,88,WP Saha
1216525,NA,10-10-2020,2020/21,25,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,37,V Kohli
1216526,Abu Dhabi,16-10-2020,2020/21,32,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,8,Q de Kock
1216527,NA,27-09-2020,2020/21,9,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,4,SV Samson
1216528,NA,13-10-2020,2020/21,29,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings,Runs,20,RA Jadeja
1216529,Abu Dhabi,11-10-2020,2020/21,27,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Delhi Capitals,bat,Mumbai Indians,Wickets,5,Q de Kock
1216530,NA,01-11-2020,2020/21,54,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders,Runs,60,PJ Cummins
1216531,NA,15-10-2020,2020/21,31,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Kings XI Punjab,Wickets,8,KL Rahul
1216532,Abu Dhabi,29-09-2020,2020/21,11,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Sunrisers Hyderabad,Runs,15,Rashid Khan
1216533,Abu Dhabi,19-10-2020,2020/21,37,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Chennai Super Kings,bat,Rajasthan Royals,Wickets,7,JC Buttler
1216534,NA,21-09-2020,2020/21,3,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,10,YS Chahal
1216535,NA,31-10-2020,2020/21,51,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,9,Ishan Kishan
1216536,NA,29-10-2020,2020/21,49,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,6,RD Gaikwad
1216537,Abu Dhabi,30-10-2020,2020/21,50,Kings XI Punjab,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,7,BA Stokes
1216538,NA,04-10-2020,2020/21,17,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,34,TA Boult
1216539,NA,25-09-2020,2020/21,7,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Delhi Capitals,Runs,44,PP Shaw
1216540,NA,12-10-2020,2020/21,28,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,82,AB de Villiers
1216541,Abu Dhabi,25-10-2020,2020/21,45,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Rajasthan Royals,Wickets,8,BA Stokes
1216542,NA,08-10-2020,2020/21,22,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,69,JM Bairstow
1216543,NA,14-10-2020,2020/21,30,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,Runs,13,A Nortje
1216544,NA,25-10-2020,2020/21,44,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,Chennai Super Kings,Wickets,8,RD Gaikwad
1216545,Abu Dhabi,26-09-2020,2020/21,8,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,7,Shubman Gill
1216546,NA,20-10-2020,2020/21,38,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,Delhi Capitals,bat,Kings XI Punjab,Wickets,5,S Dhawan
1216547,NA,28-09-2020,2020/21,10,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bangalore,SuperOver,NA,AB de Villiers
1237177,NA,05-11-2020,2020/21,Qualifier 1,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Mumbai Indians,Runs,57,JJ Bumrah
1237178,Abu Dhabi,06-11-2020,2020/21,Eliminator,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,6,KS Williamson
1237180,Abu Dhabi,08-11-2020,2020/21,Qualifier 2,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,bat,Delhi Capitals,Runs,17,MP Stoinis
1237181,NA,10-11-2020,2020/21,Final,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Delhi Capitals,bat,Mumbai Indians,Wickets,5,TA Boult
1254058,Chennai,09-04-2021,2021,1,Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,2,HV Patel
1254059,Mumbai,10-04-2021,2021,2,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,Wickets,7,S Dhawan
1254060,Chennai,11-04-2021,2021,3,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,10,N Rana
1254061,Mumbai,12-04-2021,2021,4,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Punjab Kings,Runs,4,SV Samson
1254062,Chennai,13-04-2021,2021,5,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,Mumbai Indians,Runs,10,RD Chahar
1254063,Chennai,14-04-2021,2021,6,Royal Challengers Bangalore,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,6,GJ Maxwell
1254064,Mumbai,15-04-2021,2021,7,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,Wickets,3,JD Unadkat
1254065,Mumbai,16-04-2021,2021,8,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,Wickets,6,DL Chahar
1254066,Chennai,17-04-2021,2021,9,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,Runs,13,KA Pollard
1254067,Chennai,18-04-2021,2021,10,Royal Challengers Bangalore,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,38,AB de Villiers
1254068,Mumbai,18-04-2021,2021,11,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals,Wickets,6,S Dhawan
1254069,Mumbai,19-04-2021,2021,12,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Chennai Super Kings,Runs,45,MM Ali
1254070,Chennai,20-04-2021,2021,13,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Delhi Capitals,Wickets,6,A Mishra
1254071,Chennai,21-04-2021,2021,14,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,bat,Sunrisers Hyderabad,Wickets,9,JM Bairstow
1254072,Mumbai,21-04-2021,2021,15,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Chennai Super Kings,Runs,18,F du Plessis
1254073,Mumbai,22-04-2021,2021,16,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,10,D Padikkal
